timestamp,user_id,product_id,action,region
2026-06-14 04:23:07,USER_125,PROD_018,purchase,Cairo
2026-06-21 10:28:07,USER_105,PROD_045,purchase,Dubai
2026-06-17 22:53:07,USER_140,PROD_011,click,Dubai
2026-06-10 21:53:07,USER_043,PROD_010,click,Riyadh
2026-06-02 22:50:07,USER_177,PROD_036,click,Dubai
2026-06-18 02:35:07,USER_067,PROD_028,click,Riyadh
2026-06-24 05:38:07,USER_036,PROD_034,click,Dubai
2026-06-12 20:58:07,USER_168,PROD_019,click,Dubai
2026-06-15 04:29:07,USER_008,PROD_005,click,Riyadh
2026-06-09 21:20:07,USER_140,PROD_034,click,Cairo
2026-06-25 18:45:07,USER_139,PROD_015,purchase,Dubai
2026-06-14 23:59:07,USER_050,PROD_020,purchase,Riyadh
2026-06-22 01:00:07,USER_162,PROD_010,click,Cairo
2026-06-27 01:30:07,USER_084,PROD_036,click,Cairo
2026-06-19 17:34:07,USER_148,PROD_028,click,Riyadh
2026-06-16 14:20:07,USER_093,PROD_043,click,Dubai
2026-06-16 18:08:07,USER_066,PROD_034,click,Riyadh
2026-06-19 12:18:07,USER_030,PROD_025,click,Dubai
2026-06-05 10:51:07,USER_188,PROD_046,click,Riyadh
2026-06-18 07:20:07,USER_181,PROD_007,click,Riyadh
2026-06-16 14:44:07,USER_117,PROD_019,click,Riyadh
2026-06-18 02:54:07,USER_097,PROD_032,click,Dubai
2026-06-13 01:52:07,USER_081,PROD_040,purchase,Riyadh
2026-06-09 02:15:07,USER_150,PROD_030,click,Dubai
2026-06-18 10:28:07,USER_039,PROD_044,purchase,Dubai
2026-06-18 20:36:07,USER_157,PROD_042,click,Dubai
2026-06-27 16:23:07,USER_200,PROD_006,click,Dubai
2026-06-06 02:46:07,USER_154,PROD_002,click,Riyadh
2026-06-02 01:33:07,USER_018,PROD_024,click,Dubai
2026-06-07 11:28:07,USER_133,PROD_039,click,Dubai
2026-06-10 03:27:07,USER_002,PROD_022,click,Dubai
2026-06-25 00:05:07,USER_003,PROD_010,click,Cairo
2026-06-10 03:13:07,USER_095,PROD_047,click,Riyadh
2026-06-05 07:18:07,USER_095,PROD_017,click,Dubai
2026-06-24 15:57:07,USER_115,PROD_041,click,Dubai
2026-07-01 09:16:07,USER_079,PROD_018,click,Riyadh
2026-06-07 03:44:07,USER_004,PROD_018,purchase,Riyadh
2026-06-06 10:39:07,USER_096,PROD_026,click,Dubai
2026-06-13 23:54:07,USER_158,PROD_033,click,Riyadh
2026-06-11 00:52:07,USER_156,PROD_026,click,Riyadh
2026-06-14 17:20:07,USER_019,PROD_040,purchase,Riyadh
2026-06-19 04:15:07,USER_064,PROD_022,click,Riyadh
2026-06-10 14:10:07,USER_104,PROD_035,purchase,Riyadh
2026-06-28 15:08:07,USER_100,PROD_026,click,Cairo
2026-06-26 19:12:07,USER_191,PROD_048,click,Dubai
2026-06-09 17:55:07,USER_044,PROD_014,click,Riyadh
2026-06-13 10:35:07,USER_176,PROD_010,click,Riyadh
2026-06-27 19:02:07,USER_017,PROD_022,purchase,Riyadh
2026-06-15 14:27:07,USER_069,PROD_004,click,Riyadh
2026-06-24 04:29:07,USER_089,PROD_037,click,Riyadh
2026-06-13 13:52:07,USER_003,PROD_044,purchase,Dubai
2026-06-07 18:07:07,USER_045,PROD_035,click,Unknown
2026-06-13 23:15:07,USER_184,PROD_046,click,Dubai
2026-06-08 10:32:07,USER_030,PROD_046,click,Riyadh
2026-06-29 19:13:07,USER_173,PROD_033,click,Dubai
2026-06-21 23:47:07,USER_082,PROD_042,click,Riyadh
2026-06-11 16:52:07,USER_051,PROD_007,click,Riyadh
2026-06-25 07:52:07,USER_151,PROD_012,click,Unknown
2026-06-18 07:16:07,USER_051,PROD_003,click,Riyadh
2026-06-11 17:53:07,USER_148,PROD_015,click,Cairo
2026-06-22 03:30:07,USER_122,PROD_031,click,Unknown
2026-06-14 04:52:07,USER_109,PROD_047,click,Riyadh
2026-07-01 07:09:07,USER_035,PROD_036,click,Riyadh
2026-06-13 06:23:07,USER_077,PROD_013,purchase,Dubai
2026-06-27 06:50:07,USER_004,PROD_047,click,Dubai
2026-06-07 23:18:07,USER_041,PROD_040,click,Dubai
2026-06-22 18:34:07,USER_020,PROD_006,click,Riyadh
2026-06-27 21:58:07,USER_155,PROD_005,click,Dubai
2026-06-06 07:22:07,USER_080,PROD_038,click,Dubai
2026-06-27 19:05:07,USER_161,PROD_024,click,Riyadh
2026-06-07 22:36:07,USER_192,PROD_050,click,Dubai
2026-06-09 23:53:07,USER_080,PROD_032,click,Riyadh
2026-06-05 00:15:07,USER_079,PROD_004,click,Dubai
2026-06-21 10:36:07,USER_046,PROD_044,click,Riyadh
2026-06-04 05:43:07,USER_066,PROD_034,click,Riyadh
2026-06-08 09:35:07,USER_159,PROD_031,click,Dubai
2026-06-15 14:41:07,USER_024,PROD_044,click,Cairo
2026-06-17 22:16:07,USER_008,PROD_048,click,Unknown
2026-06-24 13:17:07,USER_120,PROD_009,purchase,Dubai
2026-06-15 13:52:07,USER_038,PROD_046,click,Cairo
2026-06-02 12:39:07,USER_096,PROD_031,click,Riyadh
2026-06-11 07:08:07,USER_131,PROD_027,click,Riyadh
2026-06-22 08:51:07,USER_148,PROD_031,click,Dubai
2026-06-12 12:46:07,USER_142,PROD_004,click,Dubai
2026-06-03 05:10:07,USER_093,PROD_032,click,Unknown
2026-06-11 15:24:07,USER_056,PROD_005,click,Dubai
2026-06-18 18:25:07,USER_151,PROD_002,click,Dubai
2026-06-09 13:30:07,USER_181,PROD_013,purchase,Dubai
2026-06-29 11:48:07,USER_117,PROD_010,click,Riyadh
2026-06-26 02:39:07,USER_120,PROD_026,click,Dubai
2026-06-07 04:06:07,USER_051,PROD_041,click,Dubai
2026-06-07 02:41:07,USER_002,PROD_029,purchase,Cairo
2026-06-19 13:35:07,USER_046,PROD_024,click,Dubai
2026-06-27 01:41:07,USER_121,PROD_038,purchase,Riyadh
2026-06-10 05:08:07,USER_034,PROD_036,click,Dubai
2026-06-05 15:37:07,USER_142,PROD_002,click,Dubai
2026-06-24 18:48:07,USER_021,PROD_022,click,Riyadh
2026-06-26 14:18:07,USER_061,PROD_024,click,Riyadh
2026-06-26 15:35:07,USER_165,PROD_015,click,Dubai
2026-06-27 07:27:07,USER_050,PROD_018,purchase,Riyadh
2026-06-26 12:29:07,USER_050,PROD_021,purchase,Unknown
2026-06-03 18:38:07,USER_185,PROD_031,click,Dubai
2026-06-06 02:30:07,USER_047,PROD_025,purchase,Riyadh
2026-06-16 21:45:07,USER_034,PROD_036,purchase,Riyadh
2026-06-22 20:53:07,USER_173,PROD_002,click,Dubai
2026-06-02 16:46:07,USER_132,PROD_024,click,Riyadh
2026-06-10 04:27:07,USER_175,PROD_027,click,Dubai
2026-06-15 07:19:07,USER_139,PROD_041,click,Riyadh
2026-06-20 11:42:07,USER_007,PROD_045,click,Riyadh
2026-06-17 12:23:07,USER_002,PROD_020,click,Unknown
2026-06-14 16:13:07,USER_041,PROD_007,click,Cairo
2026-06-09 12:14:07,USER_014,PROD_011,click,Dubai
2026-06-19 02:23:07,USER_067,PROD_040,click,Unknown
2026-06-14 01:23:07,USER_001,PROD_017,click,Dubai
2026-06-26 18:00:07,USER_132,PROD_036,click,Dubai
2026-06-04 12:17:07,USER_004,PROD_017,click,Dubai
2026-06-09 22:20:07,USER_072,PROD_034,click,Dubai
2026-06-05 05:40:07,USER_078,PROD_032,purchase,Riyadh
2026-06-20 08:03:07,USER_190,PROD_035,click,Unknown
2026-06-18 01:35:07,USER_047,PROD_011,click,Riyadh
2026-06-26 08:08:07,USER_002,PROD_013,purchase,Dubai
