timestamp,user_id,product_id,action,region
2026-06-19 07:57:04,USER_188,PROD_046,['click'],Riyadh
2026-06-06 06:21:04,USER_081,PROD_035,['click'],Riyadh
2026-06-02 16:12:04,USER_070,PROD_018,['click'],Riyadh
2026-06-20 18:28:04,USER_141,PROD_042,['click'],Riyadh
2026-06-08 16:54:04,USER_002,PROD_019,['click'],Dubai
2026-06-13 23:24:04,USER_129,PROD_044,['click'],Riyadh
2026-06-05 10:08:04,USER_117,PROD_007,['click'],Riyadh
2026-06-23 18:16:04,USER_066,PROD_048,['click'],Dubai
2026-06-05 03:47:04,USER_043,PROD_031,['click'],Riyadh
2026-06-11 10:16:04,USER_022,PROD_002,['click'],Dubai
2026-06-17 22:31:04,USER_130,PROD_031,['click'],Riyadh
2026-06-05 23:29:04,USER_079,PROD_006,['click'],Riyadh
2026-06-12 06:03:04,USER_028,PROD_034,['click'],Cairo
2026-06-07 08:38:04,USER_168,PROD_017,['click'],Cairo
2026-06-30 09:02:04,USER_100,PROD_008,['click'],Riyadh
2026-06-30 08:24:04,USER_193,PROD_045,['purchase'],Dubai
2026-06-27 02:18:04,USER_007,PROD_023,['click'],Dubai
2026-06-30 08:06:04,USER_127,PROD_022,['purchase'],Dubai
2026-06-09 18:07:04,USER_163,PROD_048,['click'],Riyadh
2026-06-15 08:50:04,USER_146,PROD_005,['click'],Dubai
2026-06-10 12:15:04,USER_132,PROD_024,['click'],Riyadh
2026-06-01 15:50:04,USER_088,PROD_029,['purchase'],Riyadh
2026-06-08 11:57:04,USER_014,PROD_047,['click'],Cairo
2026-06-14 02:19:04,USER_072,PROD_004,['click'],Riyadh
2026-06-19 21:07:04,USER_176,PROD_005,['purchase'],Dubai
2026-07-01 01:16:04,USER_104,PROD_016,['click'],Riyadh
2026-06-21 15:14:04,USER_132,PROD_005,['click'],
2026-06-06 03:03:04,USER_172,PROD_002,['purchase'],Riyadh
2026-06-20 13:03:04,USER_103,PROD_043,['click'],Riyadh
2026-06-05 02:53:04,USER_027,PROD_013,['click'],Riyadh
2026-06-17 15:08:04,USER_029,PROD_018,['click'],Dubai
2026-06-17 18:37:04,USER_124,PROD_021,['click'],Riyadh
2026-06-27 06:53:04,USER_167,PROD_022,['click'],Riyadh
2026-06-19 08:56:04,USER_141,PROD_016,['click'],Dubai
2026-06-20 17:34:04,USER_187,PROD_009,['purchase'],Riyadh
2026-06-17 18:32:04,USER_016,PROD_031,['click'],Dubai
2026-06-13 00:36:04,USER_112,PROD_001,['click'],Riyadh
2026-06-16 00:50:04,USER_047,PROD_002,['purchase'],Dubai
2026-06-20 11:33:04,USER_128,PROD_021,['click'],Dubai
2026-06-21 22:45:04,USER_018,PROD_026,['click'],
2026-06-17 23:36:04,USER_123,PROD_011,['click'],Dubai
2026-06-30 15:42:04,USER_120,PROD_006,['click'],Dubai
2026-06-22 04:08:04,USER_049,PROD_004,['click'],Riyadh
2026-06-30 09:15:04,USER_084,PROD_038,['click'],Dubai
2026-06-03 06:45:04,USER_184,PROD_035,['click'],Dubai
2026-06-02 02:40:04,USER_172,PROD_029,['click'],Dubai
2026-06-14 18:08:04,USER_084,PROD_036,['click'],Riyadh
2026-06-14 04:31:04,USER_125,PROD_018,['purchase'],Cairo
2026-06-21 10:36:04,USER_105,PROD_045,['purchase'],Dubai
2026-06-17 23:01:04,USER_140,PROD_011,['click'],Dubai
2026-06-10 22:01:04,USER_043,PROD_010,['click'],Riyadh
2026-06-02 22:58:04,USER_177,PROD_036,['click'],Dubai
2026-06-18 02:43:04,USER_067,PROD_028,['click'],Riyadh
2026-06-24 05:46:04,USER_036,PROD_034,['click'],Dubai
2026-06-12 21:06:04,USER_168,PROD_019,['click'],Dubai
2026-06-15 04:37:04,USER_008,PROD_005,['click'],Riyadh
2026-06-09 21:28:04,USER_140,PROD_034,['click'],Cairo
2026-06-25 18:53:04,USER_139,PROD_015,['purchase'],Dubai
2026-06-15 00:07:04,USER_050,PROD_020,['purchase'],Riyadh
2026-06-22 01:08:04,USER_162,PROD_010,['click'],Cairo
2026-06-27 01:38:04,USER_084,PROD_036,['click'],Cairo
2026-06-19 17:42:04,USER_148,PROD_028,['click'],Riyadh
2026-06-16 14:28:04,USER_093,PROD_043,['click'],Dubai
2026-06-16 18:16:04,USER_066,PROD_034,['click'],Riyadh
2026-06-19 12:26:04,USER_030,PROD_025,['click'],Dubai
2026-06-05 10:59:04,USER_188,PROD_046,['click'],Riyadh
2026-06-18 07:28:04,USER_181,PROD_007,['click'],Riyadh
2026-06-16 14:52:04,USER_117,PROD_019,['click'],Riyadh
2026-06-18 03:02:04,USER_097,PROD_032,['click'],Dubai
2026-06-13 02:00:04,USER_081,PROD_040,['purchase'],Riyadh
2026-06-09 02:23:04,USER_150,PROD_030,['click'],Dubai
2026-06-18 10:36:04,USER_039,PROD_044,['purchase'],Dubai
2026-06-18 20:44:04,USER_157,PROD_042,['click'],Dubai
2026-06-27 16:31:04,USER_200,PROD_006,['click'],Dubai
2026-06-06 02:54:04,USER_154,PROD_002,['click'],Riyadh
2026-06-02 01:41:04,USER_018,PROD_024,['click'],Dubai
2026-06-07 11:36:04,USER_133,PROD_039,['click'],Dubai
2026-06-10 03:35:04,USER_002,PROD_022,['click'],Dubai
2026-06-25 00:13:04,USER_003,PROD_010,['click'],Cairo
2026-06-10 03:21:04,USER_095,PROD_047,['click'],Riyadh
2026-06-05 07:26:04,USER_095,PROD_017,['click'],Dubai
2026-06-24 16:05:04,USER_115,PROD_041,['click'],Dubai
2026-07-01 09:24:04,USER_079,PROD_018,['click'],Riyadh
2026-06-07 03:52:04,USER_004,PROD_018,['purchase'],Riyadh
2026-06-06 10:47:04,USER_096,PROD_026,['click'],Dubai
2026-06-14 00:02:04,USER_158,PROD_033,['click'],Riyadh
2026-06-11 01:00:04,USER_156,PROD_026,['click'],Riyadh
2026-06-14 17:28:04,USER_019,PROD_040,['purchase'],Riyadh
2026-06-19 04:23:04,USER_064,PROD_022,['click'],Riyadh
2026-06-10 14:18:04,USER_104,PROD_035,['purchase'],Riyadh
2026-06-28 15:16:04,USER_100,PROD_026,['click'],Cairo
2026-06-26 19:20:04,USER_191,PROD_048,['click'],Dubai
2026-06-09 18:03:04,USER_044,PROD_014,['click'],Riyadh
2026-06-13 10:43:04,USER_176,PROD_010,['click'],Riyadh
2026-06-27 19:10:04,USER_017,PROD_022,['purchase'],Riyadh
2026-06-15 14:35:04,USER_069,PROD_004,['click'],Riyadh
2026-06-24 04:37:04,USER_089,PROD_037,['click'],Riyadh
2026-06-13 14:00:04,USER_003,PROD_044,['purchase'],Dubai
2026-06-07 18:15:04,USER_045,PROD_035,['click'],
2026-06-13 23:23:04,USER_184,PROD_046,['click'],Dubai
2026-06-08 10:40:04,USER_030,PROD_046,['click'],Riyadh
2026-06-29 19:21:04,USER_173,PROD_033,['click'],Dubai
2026-06-21 23:55:04,USER_082,PROD_042,['click'],Riyadh
2026-06-11 17:00:04,USER_051,PROD_007,['click'],Riyadh
2026-06-25 08:00:04,USER_151,PROD_012,['click'],
2026-06-18 07:24:04,USER_051,PROD_003,['click'],Riyadh
2026-06-11 18:01:04,USER_148,PROD_015,['click'],Cairo
2026-06-22 03:38:04,USER_122,PROD_031,['click'],
2026-06-14 05:00:04,USER_109,PROD_047,['click'],Riyadh
2026-07-01 07:17:04,USER_035,PROD_036,['click'],Riyadh
2026-06-13 06:31:04,USER_077,PROD_013,['purchase'],Dubai
2026-06-27 06:58:04,USER_004,PROD_047,['click'],Dubai
2026-06-07 23:26:04,USER_041,PROD_040,['click'],Dubai
2026-06-22 18:42:04,USER_020,PROD_006,['click'],Riyadh
2026-06-27 22:06:04,USER_155,PROD_005,['click'],Dubai
2026-06-06 07:30:04,USER_080,PROD_038,['click'],Dubai
2026-06-27 19:13:04,USER_161,PROD_024,['click'],Riyadh
2026-06-07 22:44:04,USER_192,PROD_050,['click'],Dubai
2026-06-10 00:01:04,USER_080,PROD_032,['click'],Riyadh
2026-06-05 00:23:04,USER_079,PROD_004,['click'],Dubai
2026-06-21 10:44:04,USER_046,PROD_044,['click'],Riyadh
2026-06-04 05:51:04,USER_066,PROD_034,['click'],Riyadh
2026-06-08 09:43:04,USER_159,PROD_031,['click'],Dubai
2026-06-15 14:49:04,USER_024,PROD_044,['click'],Cairo
2026-06-17 22:24:04,USER_008,PROD_048,['click'],
2026-06-24 13:25:04,USER_120,PROD_009,['purchase'],Dubai
2026-06-15 14:00:04,USER_038,PROD_046,['click'],Cairo
2026-06-02 12:47:04,USER_096,PROD_031,['click'],Riyadh
2026-06-11 07:16:04,USER_131,PROD_027,['click'],Riyadh
2026-06-22 08:59:04,USER_148,PROD_031,['click'],Dubai
2026-06-12 12:54:04,USER_142,PROD_004,['click'],Dubai
2026-06-03 05:18:04,USER_093,PROD_032,['click'],
2026-06-11 15:32:04,USER_056,PROD_005,['click'],Dubai
2026-06-18 18:33:04,USER_151,PROD_002,['click'],Dubai
2026-06-09 13:38:04,USER_181,PROD_013,['purchase'],Dubai
2026-06-29 11:56:04,USER_117,PROD_010,['click'],Riyadh
2026-06-26 02:47:04,USER_120,PROD_026,['click'],Dubai
2026-06-07 04:14:04,USER_051,PROD_041,['click'],Dubai
2026-06-07 02:49:04,USER_002,PROD_029,['purchase'],Cairo
2026-06-19 13:43:04,USER_046,PROD_024,['click'],Dubai
2026-06-27 01:49:04,USER_121,PROD_038,['purchase'],Riyadh
2026-06-10 05:16:04,USER_034,PROD_036,['click'],Dubai
2026-06-05 15:45:04,USER_142,PROD_002,['click'],Dubai
2026-06-24 18:56:04,USER_021,PROD_022,['click'],Riyadh
2026-06-26 14:26:04,USER_061,PROD_024,['click'],Riyadh
2026-06-26 15:43:04,USER_165,PROD_015,['click'],Dubai
2026-06-27 07:35:04,USER_050,PROD_018,['purchase'],Riyadh
2026-06-26 12:37:04,USER_050,PROD_021,['purchase'],
2026-06-03 18:46:04,USER_185,PROD_031,['click'],Dubai
2026-06-06 02:38:04,USER_047,PROD_025,['purchase'],Riyadh
2026-06-16 21:53:04,USER_034,PROD_036,['purchase'],Riyadh
2026-06-22 21:01:04,USER_173,PROD_002,['click'],Dubai
2026-06-02 16:54:04,USER_132,PROD_024,['click'],Riyadh
2026-06-10 04:35:04,USER_175,PROD_027,['click'],Dubai
2026-06-15 07:27:04,USER_139,PROD_041,['click'],Riyadh
2026-06-20 11:50:04,USER_007,PROD_045,['click'],Riyadh
2026-06-17 12:31:04,USER_002,PROD_020,['click'],
2026-06-14 16:21:04,USER_041,PROD_007,['click'],Cairo
2026-06-09 12:22:04,USER_014,PROD_011,['click'],Dubai
2026-06-19 02:31:04,USER_067,PROD_040,['click'],
2026-06-14 01:31:04,USER_001,PROD_017,['click'],Dubai
2026-06-26 18:08:04,USER_132,PROD_036,['click'],Dubai
2026-06-04 12:25:04,USER_004,PROD_017,['click'],Dubai
2026-06-09 22:28:04,USER_072,PROD_034,['click'],Dubai
2026-06-05 05:48:04,USER_078,PROD_032,['purchase'],Riyadh
2026-06-20 08:11:04,USER_190,PROD_035,['click'],
2026-06-18 01:43:04,USER_047,PROD_011,['click'],Riyadh
2026-06-26 08:16:04,USER_002,PROD_013,['purchase'],Dubai
2026-06-01 22:57:04,USER_164,PROD_020,['purchase'],
2026-06-06 10:22:04,USER_141,PROD_050,['purchase'],
2026-07-01 12:28:04,USER_164,PROD_037,['purchase'],Cairo
2026-06-02 23:34:04,USER_192,PROD_005,['click'],Riyadh
2026-06-19 05:05:04,USER_004,PROD_043,['click'],Dubai
2026-06-14 01:05:04,USER_044,PROD_034,['click'],Riyadh
2026-06-26 19:20:04,USER_191,PROD_048,['click'],Dubai
2026-06-28 20:27:04,USER_191,PROD_003,['click'],Riyadh
2026-06-16 00:58:04,USER_193,PROD_004,['click'],Dubai
2026-06-11 21:27:04,USER_118,PROD_040,['click'],Cairo
2026-06-27 06:48:04,USER_032,PROD_003,['purchase'],Cairo
2026-06-15 22:12:04,USER_051,PROD_002,['click'],Riyadh
2026-06-16 12:03:04,USER_134,PROD_025,['click'],Cairo
2026-06-08 16:54:04,USER_002,PROD_019,['click'],Dubai
2026-06-26 03:34:04,USER_040,PROD_035,['purchase'],Riyadh
2026-06-19 21:37:04,USER_173,PROD_043,['purchase'],
2026-06-30 01:21:04,USER_099,PROD_029,['click'],
2026-06-17 16:09:04,USER_039,PROD_004,['click'],Cairo
2026-06-09 13:38:04,USER_181,PROD_013,['purchase'],Dubai
2026-06-08 16:40:04,USER_194,PROD_027,['click'],Dubai
2026-06-18 03:04:04,USER_103,PROD_044,['click'],Riyadh
2026-06-19 14:51:04,USER_045,PROD_035,['click'],Dubai
2026-06-09 19:26:04,USER_104,PROD_031,['click'],Dubai
2026-06-04 05:59:04,USER_061,PROD_049,['click'],Dubai
2026-06-06 14:26:04,USER_061,PROD_004,['click'],Dubai
2026-06-20 20:10:04,USER_013,PROD_015,['purchase'],Riyadh
2026-06-24 17:49:04,USER_063,PROD_003,['click'],Dubai
2026-06-27 19:49:04,USER_160,PROD_002,['click'],Dubai
2026-06-11 13:43:04,USER_179,PROD_003,['purchase'],
2026-06-14 00:02:04,USER_158,PROD_033,['click'],Riyadh
2026-06-18 14:42:04,USER_138,PROD_032,['purchase'],Riyadh
2026-06-21 06:06:04,USER_157,PROD_027,['click'],Riyadh
2026-06-27 07:19:04,USER_044,PROD_039,['purchase'],Riyadh
2026-06-10 09:17:04,USER_155,PROD_007,['click'],
2026-06-11 01:00:04,USER_156,PROD_026,['click'],Riyadh
2026-06-20 11:33:04,USER_109,PROD_038,['click'],
2026-06-20 08:11:04,USER_190,PROD_035,['click'],
2026-06-20 18:28:04,USER_045,PROD_012,['click'],Riyadh
2026-06-02 06:39:04,USER_198,PROD_046,['click'],Dubai
2026-06-20 13:04:04,USER_154,PROD_024,['click'],Dubai
